14:25,0
14:26,0
14:27,0
14:28,0
14:29,0
14:30,0
14:31,0.00
14:32,3.13
14:33,3.13
14:34,0
14:35,0
14:36,0
14:37,0
14:38,0
14:39,0
14:40,0
14:41,0
14:42,0
14:43,0
14:44,0
14:45,0
14:46,0
14:47,0
14:48,0
14:49,0
14:50,0
14:51,0
14:52,0
14:53,0
14:54,0
14:55,0
14:56,0
14:57,0
14:58,0
14:59,0
15:00,0
15:01,0
15:02,0
15:03,0
15:04,0
15:05,0
15:06,0
15:07,0
15:08,0
15:09,0
15:10,0
15:11,0
15:12,0
15:13,0
15:14,0
15:15,0
15:16,0
15:17,0
15:18,0
15:19,0
15:20,0
15:21,0
15:22,0
15:23,6.25
15:24,0.00
15:25,0
15:26,0
15:27,0
15:28,0
15:29,0
15:30,0
15:31,0
15:32,0
15:33,0
15:34,0
15:35,0
15:36,0
15:37,0
15:38,0
15:39,0
15:40,0
15:41,0
15:42,0
15:43,0
15:44,0
15:45,7.14
15:46,0.00
15:47,3.57
15:48,3.57
15:49,3.57
15:50,3.57
15:51,3.57
15:52,7.14
15:53,10.71
15:54,14.29
15:55,11.11
15:56,10.71
15:57,7.14
15:58,14.29
15:59,10.71
16:00,14.29
16:01,11.11
16:02,7.41
16:03,3.57
16:04,3.57
16:05,14.29
16:06,7.14
16:07,3.57
16:08,3.57
16:09,3.45
16:10,3.45
16:11,6.90
16:12,10.34
16:13,10.71
16:14,10.71
16:15,14.81
16:16,17.86
16:17,17.86
16:18,17.24
16:19,13.79
16:20,16.67
16:21,6.67
16:22,3.33
16:23,3.45
16:24,3.57
16:25,3.45
16:26,3.45
16:27,3.57
16:28,7.14
16:29,10.71
16:30,13.79
16:31,3.45
16:32,0.00
16:33,3.45
16:34,10.34
16:35,20.69
16:36,14.29
16:37,17.86
16:38,14.29
16:39,17.86
16:40,17.24
16:41,13.79
16:42,13.79
16:43,13.79
16:44,6.90
16:45,3.45
16:46,3.33
16:47,3.33
16:48,3.33
16:49,6.67
16:50,10.71
16:51,17.86
16:52,17.86
16:53,14.29
16:54,10.71
16:55,3.57
16:56,7.14
16:57,7.41
16:58,10.00
16:59,15.63
17:00,18.75
17:01,10.71
17:02,10.34
17:03,10.34
17:04,3.45
17:05,3.57
17:06,3.45
17:07,3.45
17:08,3.57
17:09,3.45
17:10,3.45
17:11,3.45
17:12,7.14
17:13,3.57
17:14,0.00
17:15,3.57
17:16,3.57
17:17,3.70
17:18,3.70
17:19,0.00
17:20,0.00
17:21,0.00
17:22,0.00
17:23,0.00
17:24,0.00
17:25,0.00
17:26,0.00
17:27,3.57
17:28,7.14
17:29,3.85
17:30,0.00
17:31,0.00
17:32,0.00
17:33,0.00
17:34,3.85
17:35,3.85
17:36,3.85
17:37,5.88
17:38,0
17:39,0
17:40,0
17:41,0
17:42,0
17:43,0
17:44,0
17:45,0
17:46,0
17:47,0
17:48,0
17:49,0
17:50,0
17:51,0
17:52,0
17:53,0
17:54,0
17:55,0
17:56,0
17:57,0
17:58,0
17:59,0
18:00,0
18:01,0
18:02,0
18:03,0
18:04,0
18:05,0
18:06,0
18:07,0
18:08,0
18:09,0
18:10,0
18:11,0
18:12,12.50
18:13,12.50
18:14,12.50
18:15,12.50
18:16,8.33
18:17,12.50
18:18,12.50
18:19,4.17
18:20,0.00
18:21,0.00
18:22,4.35
18:23,4.17
18:24,4.17
18:25,0.00
18:26,0.00
18:27,0.00
18:28,4.17
18:29,12.50
18:30,13.04
18:31,8.70
18:32,4.55
18:33,0.00
18:34,4.55
18:35,4.55
18:36,4.55
18:37,0.00
18:38,0.00
18:39,0.00
18:40,4.35
18:41,8.70
18:42,0.00
18:43,0.00
18:44,0.00
18:45,0.00
18:46,4.35
18:47,4.35
18:48,4.35
18:49,0.00
18:50,0.00
18:51,0.00
18:52,0.00
18:53,4.35
18:54,13.04
18:55,4.17
18:56,4.17
18:57,8.33
18:58,8.33
18:59,8.33
19:00,12.50
19:01,4.17
19:02,4.17
19:03,0.00
19:04,0.00
19:05,20.83
19:06,16.67
19:07,20.83
19:08,20.83
19:09,12.50
19:10,4.17
19:11,4.17
19:12,0.00
19:13,0
19:14,0
19:15,0
19:16,0
19:17,0
19:18,0
19:19,0
19:20,0
19:21,0
19:22,0
19:23,0
19:24,0
19:25,0
19:26,0
19:27,0
19:28,0
19:29,0
19:30,0
19:31,0
19:32,0
19:33,0
19:34,0
19:35,0
19:36,0
19:37,0
19:38,0
19:39,0
19:40,0
19:41,0
19:42,0
19:43,0
19:44,0
19:45,0
19:46,0
19:47,0
19:48,0
19:49,0
19:50,0
19:51,0
19:52,0
19:53,0
19:54,0
19:55,0
19:56,0
19:57,0
19:58,0
19:59,0
20:00,0
20:01,0
20:02,0
20:03,0
20:04,0
20:05,0
20:06,0
20:07,0
20:08,0
20:09,0
20:10,0
20:11,0
20:12,0
20:13,0
20:14,0
20:15,0
20:16,11.11
20:17,16.67
20:18,22.22
20:19,22.22
20:20,22.22
20:21,23.53
20:22,23.53
20:23,11.76
20:24,17.65
20:25,16.67
20:26,11.11
20:27,5.56
20:28,5.56
20:29,5.56
20:30,0.00
20:31,0
20:32,0
20:33,0
20:34,0
20:35,0
20:36,0
20:37,0
20:38,0
20:39,0
20:40,0
20:41,0
20:42,0
20:43,0
20:44,0
20:45,0
20:46,0
20:47,0
20:48,0
20:49,0
20:50,0
20:51,0
20:52,5.56
20:53,5.56
20:54,16.67
20:55,11.11
20:56,11.11
20:57,17.65
20:58,17.65
20:59,11.76
21:00,5.88
21:01,0.00
21:02,0.00
21:03,5.88
21:04,5.88
21:05,5.88
21:06,5.88
21:07,5.88
21:08,5.88
21:09,5.88
21:10,0.00
21:11,0.00
21:12,0.00
21:13,5.88
21:14,0.00
21:15,0.00
21:16,0.00
21:17,0.00
21:18,5.88
21:19,6.25
21:20,0.00
21:21,0.00
21:22,5.88
21:23,17.65
21:24,17.65
21:25,23.53
21:26,17.65
21:27,11.76
21:28,5.88
21:29,5.88
21:30,0.00
21:31,11.76
21:32,5.88
21:33,5.88
21:34,5.88
21:35,5.88
21:36,5.88
21:37,5.88
21:38,11.76
21:39,0.00
21:40,0.00
21:41,0.00
21:42,0.00
21:43,0.00
21:44,0.00
21:45,11.76
21:46,5.88
21:47,5.88
21:48,5.88
21:49,5.88
21:50,5.88
21:51,6.67
21:52,0
21:53,0
21:54,0
21:55,0
21:56,0
21:57,0
21:58,0
21:59,0
22:00,0
