time,amount
09:17,27.59
09:18,27.59
09:19,20.69
09:20,24.14
09:21,24.14
09:22,17.24
09:23,17.24
09:24,17.24
09:25,16.67
09:26,10.00
09:27,10.00
09:28,13.33
09:29,16.67
09:30,10.00
09:31,13.33
09:32,13.33
09:33,13.33
09:34,16.67
09:35,16.67
09:36,20.00
09:37,16.67
09:38,13.33
09:39,20.00
09:40,16.67
09:41,23.33
09:42,16.67
09:43,13.33
09:44,23.33
09:45,16.67
09:46,21.88
09:47,16.67
09:48,26.67
09:49,29.03
09:50,28.13
09:51,26.67
09:52,28.13
09:53,28.13
09:54,25.00
09:55,31.25
09:56,21.88
09:57,31.25
09:58,37.50
09:59,40.63
10:00,40.63
10:01,31.25
10:02,25.00
10:03,28.13
10:04,21.88
10:05,37.50
10:06,28.13
10:07,28.13
10:08,31.25
10:09,25.00
10:10,28.13
10:11,28.13
10:12,25.00
10:13,18.75
10:14,21.88
10:15,25.00
10:16,25.00
10:17,25.00
10:18,25.00
10:19,34.38
10:20,31.25
10:21,18.75
10:22,16.67
10:23,20.00
10:24,26.67
10:25,23.33
10:26,16.67
10:27,20.00
10:28,13.33
10:29,20.00
10:30,20.00
10:31,10.00
10:32,6.90
10:33,13.33
10:34,20.00
10:35,20.00
10:36,30.00
10:37,16.67
10:38,20.00
10:39,16.67
10:40,16.67
10:41,20.00
10:42,20.00
10:43,20.00
10:44,26.67
10:45,23.33
10:46,16.67
10:47,20.00
10:48,16.67
10:49,13.33
10:50,20.00
10:51,23.33
10:52,20.00
10:53,20.00
10:54,16.67
10:55,20.00
10:56,23.33
10:57,20.00
10:58,20.00
10:59,26.67
11:00,30.00
11:01,26.67
11:02,26.67
11:03,23.33
11:04,30.00
11:05,30.00
11:06,30.00
11:07,23.33
11:08,20.00
11:09,23.33
11:10,20.00
11:11,26.67
11:12,36.67
11:13,33.33
11:14,36.67
11:15,26.67
11:16,20.00
11:17,20.00
11:18,20.00
11:19,20.00
11:20,30.00
11:21,30.00
11:22,26.67
11:23,23.33
11:24,23.33
11:25,16.67
11:26,10.00
11:27,10.00
11:28,16.67
11:29,20.00
11:30,26.67
11:31,16.67
11:32,6.67
11:33,6.67
11:34,16.67
11:35,13.33
11:36,16.67
11:37,26.67
11:38,23.33
11:39,13.33
11:40,13.33
11:41,16.67
11:42,13.33
11:43,6.67
11:44,13.33
11:45,16.67
11:46,23.33
11:47,16.67
11:48,16.67
11:49,6.67
11:50,10.00
11:51,10.00
11:52,10.00
11:53,10.00
11:54,16.67
11:55,6.67
11:56,13.33
11:57,16.67
11:58,13.33
11:59,16.67
12:00,23.33
12:01,20.00
12:02,23.33
12:03,23.33
12:04,20.00
12:05,16.67
12:06,20.00
12:07,16.67
12:08,16.67
12:09,13.33
12:10,16.67
12:11,16.67
12:12,13.33
12:13,13.33
12:14,23.33
12:15,26.67
12:16,20.00
12:17,16.67
12:18,21.88
12:19,28.13
12:20,25.00
12:21,21.88
12:22,28.13
12:23,28.13
12:24,31.25
12:25,28.13
12:26,12.50
12:27,9.38
12:28,9.38
12:29,15.63
12:30,25.00
12:31,25.00
12:32,21.88
12:33,21.88
12:34,18.75
12:35,25.00
12:36,21.88
12:37,18.75
12:38,15.63
12:39,15.63
12:40,15.63
12:41,18.75
12:42,21.88
12:43,15.63
12:44,25.00
12:45,15.63
12:46,15.63
12:47,18.75
12:48,18.75
12:49,28.13
12:50,25.00
12:51,28.13
12:52,25.00
12:53,18.75
12:54,21.88
12:55,25.00
12:56,18.75
12:57,12.50
12:58,15.63
12:59,21.88
13:00,31.25
13:01,18.75
13:02,16.67
13:03,6.67
13:04,13.33
13:05,20.00
13:06,20.00
13:07,16.67
13:08,16.67
13:09,20.00
13:10,16.67
13:11,23.33
13:12,23.33
13:13,23.33
13:14,26.67
13:15,30.00
13:16,16.67
13:17,13.33
13:18,15.63
13:19,12.50
13:20,18.75
13:21,26.47
13:22,29.41
13:23,35.29
13:24,38.24
13:25,38.24
13:26,26.47
13:27,29.41
13:28,26.47
13:29,32.35
13:30,32.35
13:31,23.53
13:32,29.41
13:33,20.59
13:34,17.65
13:35,26.47
13:36,29.41
13:37,32.35
13:38,23.53
13:39,14.71
13:40,20.59
13:41,26.47
13:42,38.24
13:43,38.24
13:44,32.35
13:45,35.29
13:46,23.53
13:47,20.59
13:48,17.65
13:49,14.71
13:50,20.59
13:51,14.71
13:52,20.59
13:53,23.53
13:54,29.41
13:55,17.65
13:56,17.65
13:57,14.71
13:58,23.53
13:59,26.47
14:00,35.29
14:01,26.47
14:02,32.35
14:03,23.53
14:04,17.65
14:05,26.47
14:06,23.53
14:07,20.59
14:08,23.53
14:09,20.59
14:10,17.65
14:11,11.76
14:12,14.71
14:13,17.65
14:14,26.47
14:15,14.71
14:16,11.76
14:17,11.76
14:18,8.82
14:19,14.71
14:20,14.71
14:21,20.59
14:22,23.53
14:23,26.47
14:24,23.53
14:25,29.41
14:26,20.59
14:27,17.65
14:28,26.47
14:29,23.53
14:30,17.65
14:31,8.82
14:32,8.82
14:33,17.65
14:34,14.71
14:35,17.65
14:36,17.65
14:37,8.82
14:38,5.88
14:39,5.88
14:40,11.76
14:41,14.71
14:42,11.76
14:43,14.71
14:44,14.71
14:45,20.59
14:46,14.71
14:47,14.71
14:48,14.71
14:49,17.65
14:50,14.71
14:51,17.65
14:52,14.71
14:53,17.65
14:54,23.53
14:55,17.65
14:56,14.71
14:57,14.71
14:58,20.59
14:59,14.71
15:00,20.59
15:01,23.53
15:02,14.71
15:03,17.65
15:04,17.65
15:05,38.24
15:06,32.35
15:07,29.41
15:08,32.35
15:09,32.35
15:10,29.41
15:11,32.35
15:12,35.29
15:13,26.47
15:14,23.53
15:15,26.47
15:16,14.71
15:17,11.76
15:18,5.88
15:19,5.88
15:20,20.59
15:21,11.76
15:22,14.71
15:23,11.76
15:24,14.71
15:25,11.76
15:26,2.94
15:27,2.94
15:28,8.82
15:29,11.76
15:30,14.71
15:31,11.76
15:32,8.82
15:33,8.82
15:34,8.82
15:35,17.65
15:36,11.76
15:37,8.82
15:38,5.88
15:39,2.94
15:40,2.94
15:41,8.82
15:42,11.76
15:43,11.76
15:44,11.76
15:45,17.65
15:46,8.82
15:47,11.76
15:48,11.76
15:49,14.71
15:50,23.53
15:51,26.47
15:52,20.59
15:53,23.53
15:54,20.59
15:55,26.47
15:56,29.41
15:57,26.47
15:58,35.29
15:59,35.29
16:00,41.18
16:01,32.35
16:02,23.53
16:03,17.65
16:04,26.47
16:05,35.29
16:06,29.41
16:07,26.47
16:08,23.53
16:09,20.59
16:10,20.59
16:11,20.59
16:12,20.59
16:13,14.71
16:14,17.65
16:15,17.65
16:16,23.53
16:17,23.53
16:18,26.47
16:19,29.41
16:20,35.29
16:21,29.41
16:22,23.53
16:23,23.53
16:24,20.59
16:25,20.59
16:26,17.65
16:27,14.71
16:28,15.63
16:29,18.75
16:30,25.00
16:31,25.00
16:32,15.63
16:33,12.50
16:34,21.88
16:35,37.50
16:36,31.25
16:37,25.00
16:38,28.13
16:39,28.13
16:40,28.13
16:41,31.25
16:42,25.00
16:43,28.13
16:44,21.88
16:45,31.25
16:46,31.25
16:47,37.50
16:48,34.38
16:49,28.13
16:50,31.25
16:51,31.25
16:52,34.38
16:53,31.25
16:54,21.88
16:55,15.63
16:56,25.00
16:57,28.13
16:58,28.13
16:59,25.00
17:00,28.13
17:01,18.75
17:02,18.75
17:03,26.47
17:04,21.88
17:05,37.50
17:06,37.50
17:07,37.50
17:08,25.00
17:09,28.13
17:10,25.00
17:11,25.00
17:12,28.13
17:13,25.00
17:14,21.88
17:15,31.25
17:16,25.00
17:17,15.63
17:18,16.13
17:19,12.90
17:20,19.35
17:21,22.58
17:22,22.58
17:23,22.58
17:24,16.13
17:25,19.35
17:26,12.90
17:27,19.35
17:28,22.58
17:29,29.03
17:30,23.33
17:31,23.33
17:32,23.33
17:33,20.00
17:34,26.67
17:35,30.00
17:36,20.00
17:37,20.00
17:38,14.29
17:39,14.29
17:40,14.29
17:41,17.86
17:42,17.86
17:43,17.86
17:44,14.29
17:45,25.00
17:46,17.86
17:47,21.43
17:48,14.29
17:49,14.29
17:50,14.29
17:51,10.71
17:52,10.71
17:53,10.71
17:54,14.29
17:55,10.71
17:56,14.29
17:57,14.29
17:58,17.86
17:59,21.43
18:00,21.43
18:01,10.71
18:02,10.71
18:03,10.71
18:04,10.71
18:05,25.00
18:06,33.33
18:07,30.00
18:08,28.57
18:09,25.00
18:10,25.00
18:11,32.14
18:12,40.74
18:13,37.93
18:14,41.38
18:15,38.46
18:16,30.77
18:17,30.77
18:18,26.92
18:19,23.08
18:20,23.08
18:21,23.08
18:22,19.23
18:23,19.23
18:24,15.38
18:25,15.38
18:26,11.54
18:27,11.54
18:28,19.23
18:29,34.62
18:30,30.77
18:31,19.23
18:32,15.38
18:33,15.38
18:34,30.77
18:35,46.15
18:36,34.62
18:37,26.92
18:38,30.77
18:39,26.92
18:40,26.92
18:41,24.00
18:42,24.00
18:43,32.00
18:44,32.00
18:45,32.00
18:46,16.00
18:47,16.00
18:48,16.00
18:49,16.00
18:50,16.00
18:51,16.00
18:52,16.00
18:53,24.00
18:54,32.00
18:55,32.00
18:56,25.00
18:57,33.33
18:58,33.33
18:59,33.33
19:00,37.50
19:01,19.23
19:02,19.23
19:03,15.38
19:04,15.38
19:05,46.15
19:06,46.15
19:07,50.00
19:08,50.00
19:09,42.31
19:10,42.31
19:11,42.31
19:12,42.31
19:13,42.31
19:14,46.15
19:15,23.08
19:16,11.54
19:17,11.54
19:18,11.54
19:19,12.00
19:20,16.00
19:21,24.00
19:22,24.00
19:23,25.00
19:24,33.33
19:25,25.00
19:26,33.33
19:27,33.33
19:28,33.33
19:29,20.83
19:30,16.67
19:31,16.67
19:32,12.50
19:33,4.17
19:34,8.33
19:35,13.04
19:36,4.35
19:37,8.70
19:38,8.70
19:39,8.70
19:40,8.70
19:41,9.09
19:42,13.64
19:43,17.39
19:44,17.39
19:45,17.39
19:46,17.39
19:47,18.18
19:48,14.29
19:49,14.29
19:50,19.05
19:51,25.00
19:52,15.00
19:53,31.58
19:54,38.89
19:55,25.00
19:56,26.32
19:57,26.32
19:58,25.00
19:59,30.00
20:00,30.00
20:01,10.53
20:02,10.53
20:03,10.53
20:04,15.79
20:05,47.37
20:06,42.11
20:07,42.11
20:08,31.58
20:09,26.32
20:10,26.32
20:11,31.58
20:12,36.84
20:13,31.58
20:14,31.58
20:15,36.84
20:16,42.11
20:17,42.11
20:18,36.84
20:19,42.11
20:20,42.11
20:21,31.58
20:22,38.89
20:23,38.89
20:24,27.78
20:25,22.22
20:26,22.22
20:27,22.22
20:28,16.67
20:29,22.22
20:30,22.22
20:31,27.78
20:32,22.22
20:33,22.22
20:34,22.22
20:35,16.67
20:36,22.22
20:37,11.11
20:38,16.67
20:39,11.11
20:40,11.11
20:41,16.67
20:42,16.67
20:43,16.67
20:44,16.67
20:45,22.22
20:46,16.67
20:47,16.67
20:48,16.67
20:49,16.67
20:50,22.22
20:51,16.67
20:52,33.33
20:53,33.33
20:54,27.78
20:55,31.25
20:56,31.25
20:57,26.67
20:58,33.33
20:59,33.33
21:00,33.33
21:01,26.67
21:02,20.00
21:03,6.67
21:04,5.26
21:05,15.79
21:06,15.79
21:07,15.79
21:08,15.79
21:09,15.79
21:10,11.11
21:11,5.56
21:12,5.56
21:13,5.56
21:14,0.00
21:15,11.11
21:16,16.67
21:17,16.67
21:18,22.22
21:19,11.11
21:20,16.67
21:21,22.22
21:22,22.22
21:23,22.22
21:24,27.78
21:25,33.33
21:26,33.33
21:27,33.33
21:28,27.78
21:29,27.78
21:30,16.67
21:31,16.67
21:32,22.22
21:33,16.67
21:34,11.11
21:35,27.78
21:36,0.00
21:37,0.00
21:38,0.00
21:39,0.00
21:40,0.00
21:41,5.56
21:42,11.11
21:43,11.11
21:44,11.11
21:45,16.67
21:46,5.56
21:47,5.56
21:48,5.56
21:49,5.56
21:50,0.00
21:51,11.11
21:52,22.22
21:53,22.22
21:54,27.78
21:55,29.41
21:56,23.53
21:57,23.53
21:58,23.53
21:59,17.65
22:00,17.65
22:01,0.00
22:02,0.00
22:03,0.00
22:04,5.88
22:05,5.88
22:06,5.88
22:07,0.00
22:08,0
22:09,0
22:10,0
22:11,0
22:12,0
22:13,0
22:14,0
22:15,0
22:16,0
22:17,0
22:18,0
22:19,0
22:20,0
22:21,0
22:22,0
22:23,0
22:24,0
22:25,0
22:26,0
22:27,0
22:28,0
22:29,0
22:30,0
22:31,0
22:32,0
22:33,0
22:34,0
22:35,0
22:36,0
22:37,0
22:38,0
22:39,0
22:40,0
22:41,0
22:42,0
22:43,0
22:44,0
22:45,0
22:46,0
22:47,0
22:48,0
22:49,0
22:50,0
22:51,0
22:52,50.00
22:53,0
22:54,0
22:55,0
22:56,0
22:57,0
22:58,0
22:59,0
23:00,0
